Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
108.png,0.001227763829165,23.10963008379302,7.377649503464995,22.10963008379316,0.0008821267363546,48.4737157721734,7.7403492480634,47.47371577217402,0.0011755468434679,28.40388922951158,7.441542891615396,27.403889229511265,0.0008909860175386,46.48930927280048,7.685741294757565,45.48930927280145,0,0.00197601318359375,0.9772987365722656,0.01393890380859375
109.png,0.0009956264948708,20.99076640098095,7.460256932410381,19.990766400980924,0.0006670080504309,46.26738995622144,7.8681440843783745,45.26738995622191,0.001044098072343,15.400829756795297,7.382669349882091,14.40082975679536,0.000866068622794,20.57647037153006,7.551642420945588,19.57647037153023,0,0.005115509033203125,0.97650146484375,0.013339996337890625
11.png,0.0026678966465232,12.008967913345431,6.709954898225666,11.008967913345602,0.0021254627529599,21.35658543474129,6.917888734769988,20.35658543474144,0.0025174766928269,7.35065808297564,6.672429884486021,6.35065808297563,0.0016720861827971,14.173869885653174,7.095361915545967,13.17386988565326,0,3.814697265625e-05,0.9827919006347656,0.015254974365234375
110.png,0.0015721140270164,14.772301246678854,7.008657975944464,13.772301246678987,0.0011563671794559,30.927157332874977,7.345319415511522,29.92715733287493,0.0016226698851852,12.554602493357828,6.972616603613998,11.554602493357809,0.0012503241850413,17.91833008937763,7.204943653112806,16.91833008937765,0,0.002498626708984375,0.9853782653808594,0.0084228515625
111.png,0.0024553692322466,5.396067852033492,6.506651996064095,4.396067852033487,0.001901503907798,8.174256704345684,6.749239121581103,7.174256704345727,0.0026875867893377,4.49554465563046,6.420367904090542,3.495544655630483,0.0019796267506882,8.434720763977113,6.752692160405689,7.434720763977219,0,0.005706787109375,0.9312629699707031,0.060047149658203125
112.png,0.0009770616974771,16.360132842836762,7.433860690514168,15.3601328428366,0.0006672544261235,38.740397584122334,7.83501059754306,37.740397584122974,0.0010123575665784,18.68264663805452,7.408381035182817,17.682646638054266,0.0008007443222117,26.556114293667147,7.636257945585965,25.556114293667164,0,0.008869171142578125,0.8567390441894531,0.1305999755859375
113.png,0.0017710228399291,13.120357653791062,6.911881620190429,12.120357653791132,0.001296615778538,21.378746666502977,7.2065092462042335,20.378746666503066,0.0016770599703468,12.757627222562732,6.942358997501059,11.757627222562729,0.0012464666183983,25.03188491222919,7.258963965830389,24.031884912228964,0,0.00661468505859375,0.9136619567871094,0.07560348510742188
114.png,0.0020842781403916,9.95618230124657,6.7212925913437225,8.956182301246725,0.001455491117213,23.51045536132775,7.110665863039403,22.51045536132752,0.0018133147496628,16.196047414674076,6.899483067631356,15.196047414674004,0.0014282614917768,23.421515715277,7.121071566449399,22.421515715276943,0,0.008640289306640625,0.9124946594238281,0.07522201538085938
115.png,0.0018565616183047,14.69023502963402,6.987924165476976,13.69023502963418,0.0012173877793446,26.10040503396448,7.409364207757319,25.100405033964456,0.0015854903665187,13.777807071326288,7.120863061689844,12.77780707132633,0.0012944471572187,25.671721916246742,7.345944008444437,24.671721916246742,0,0.05767822265625,0.8986701965332031,0.04021453857421875
116.png,0.0017031788698336,16.828501941549263,7.14927963289546,15.82850194154918,0.0010976898766135,42.19020018378962,7.606191451059536,41.19020018379055,0.0014509657560826,20.94535458818728,7.274571983032839,19.945354588187136,0.0012006489915409,27.583074942540176,7.448277801316949,26.58307494254001,0,0.0062713623046875,0.9111595153808594,0.0779876708984375
117.png,0.0013011673562448,10.848254649499186,7.162584030484675,9.84825464949928,0.0009021264777202,20.81939865043256,7.523315939487813,19.81939865043264,0.0011818125502763,13.69378908644996,7.262200540545207,12.69378908644996,0.0008856493736376,24.6536028374894,7.551991051589395,23.653602837489125,0,0.017791748046875,0.9299545288085938,0.04787445068359375
118.png,0.0011948766363305,17.567708972000847,7.190121367805879,16.567708972000712,0.0008636785387659,31.93341397172754,7.506814220326962,30.93341397172735,0.0011337834105195,18.66411199673016,7.23792819943488,17.664111996729936,0.0008776122481502,31.67116113147548,7.50084816889637,30.671161131475483,0,0.03491973876953125,0.8982810974121094,0.061130523681640625
119.png,0.0010420634398528,15.808195381156663,7.326314400467847,14.808195381156729,0.0007074567103876,37.8171432313889,7.742021054198038,36.81714323138966,0.0009219139326112,19.29985080727568,7.470665948426297,18.29985080727561,0.0007553823757168,26.4105783655784,7.661115908359561,25.410578365578708,0,0.0043182373046875,0.948883056640625,0.045017242431640625
12.png,0.0020412638057121,7.700486409155878,6.675948922436005,6.700486409155849,0.0015655367456012,12.923673917982196,6.940311906494511,11.923673917982365,0.0019477371753898,10.11107500510927,6.747509282341704,9.111075005109347,0.0013730629148579,18.90606241084244,7.087443021815167,17.90606241084251,0,0.19834518432617188,0.7701301574707031,0.02167510986328125
120.png,0.001912433790035,11.363668506028915,6.883081955805459,10.363668506028992,0.0013661309079744,28.052979834261755,7.236401652106411,27.052979834261475,0.0016271953861272,19.83683629675017,7.064831039139514,18.83683629675052,0.0012435858878651,29.227412551345896,7.337103848386619,28.227412551345605,0,0.0036468505859375,0.9545669555664062,0.039470672607421875
121.png,0.0009448483736302,17.792254240752126,7.453980598668433,16.79225424075191,0.0006634806064814,38.445975345936176,7.823609710842679,37.44597534593692,0.0009976964385071,18.581222154097865,7.411305538360045,17.581222154097556,0.0007545411378682,29.27683119764401,7.684267664021013,28.276831197644096,0,0.0075531005859375,0.9276351928710938,0.061435699462890625
122.png,0.0015005659306585,15.5799611690169,7.080730559107942,14.57996116901689,0.0011072787343746,24.65472850035102,7.370754102333056,23.654728500351137,0.0014387680607802,14.149828326180195,7.102674013475643,13.149828326180222,0.0010645553922741,29.1254663825904,7.420658592270618,28.12546638259036,0,0.00284576416015625,0.9611129760742188,0.034374237060546875
123.png,0.0020081808728453,10.01077048845279,6.730675213701598,9.010770488452884,0.0013954858800705,22.954631693344936,7.114189548182228,21.954631693345043,0.0017411197751648,15.913870835887906,6.898453860711552,14.913870835888003,0.0013732158150243,23.39325748412304,7.125635377321213,22.3932574841232,0,0.00556182861328125,0.9484405517578125,0.03954315185546875
124.png,0.001917398080208,14.696300837931611,6.890646434207359,13.696300837931677,0.0012654567356958,28.234160388538093,7.302010993632145,27.234160388537934,0.0016088769460027,15.843684855916562,7.036662557046991,14.843684855916576,0.0013181603950854,26.941641543918355,7.248874132060338,25.94164154391852,0,0.00592803955078125,0.918853759765625,0.07141494750976562
125.png,0.0022882394190093,7.197449417535242,6.712168065442333,6.197449417535232,0.001687366414353,15.17805325818006,7.060210998177746,14.17805325818006,0.0020017556393517,13.11827917433065,6.925881269226585,12.118279174330638,0.0015185307893076,21.1406403179692,7.189786156254774,20.140640317969183,0,0.004268646240234375,0.9380645751953125,0.05532073974609375
126.png,0.0012756196878476,29.92666666666652,7.30717715551129,28.92666666666665,0.000918985059382,47.94526208501425,7.624028850732219,46.94526208501442,0.0011842847231176,22.76954015941136,7.35579486496636,21.76954015941134,0.0009449157790138,46.75261614282432,7.601844012440589,45.75261614282415,0,0.02178955078125,0.9202842712402344,0.052082061767578125
127.png,0.0009933975738061,21.14668097281817,7.510888855903692,20.146680972818256,0.0007328478895581,38.84872728463507,7.815956746442054,37.84872728463541,0.000987174103372,25.31114040465953,7.524254010290003,24.311140404659653,0.0007340089644621,46.857509501617706,7.835027096465492,45.85750950161804,0,0.21738433837890625,0.6803092956542969,0.082427978515625
128.png,0.0009036589660885,20.606595135908428,7.44246323731552,19.60659513590824,0.0006701422546056,33.20676994111782,7.736264561201886,32.206769941117685,0.0009434310325161,22.41446760678528,7.406219413766247,21.41446760678502,0.0006734757500852,45.37403320910109,7.734378999834838,44.37403320910113,0,0.2035675048828125,0.6961784362792969,0.08288192749023438
129.png,0.0033380317248133,6.887048845289192,6.21427725905379,5.887048845289171,0.0024244591957207,12.293030509556871,6.532124427243308,11.293030509556964,0.0032717241132732,8.206826078070685,6.254330664707255,7.206826078070707,0.0024724703380317,13.346300969502776,6.53176176797167,12.346300969502764,0,0.2721672058105469,0.6104087829589844,0.09836578369140625
13.png,0.0032289533373691,16.71626405068479,6.477109206203438,15.716264050684696,0.0027137653401599,19.00526605553428,6.666316001731002,18.005266055534204,0.0035022614692202,5.369331698344576,6.379476856647701,4.3693316983445545,0.0023744725344194,21.68087253198448,6.7821261357354015,20.680872531984257,0,0.06402587890625,0.8720054626464844,0.055797576904296875
130.png,0.0009967708846695,21.22320866544058,7.55063188096284,20.22320866544037,0.0007673981560494,26.412168620203648,7.742888712429027,25.41216862020361,0.0010996106125406,10.577153075822515,7.350113127485661,9.577153075822634,0.0007686877061329,33.33997883753852,7.815629169872531,32.33997883753839,0,0.19594192504882812,0.7080078125,0.07941436767578125
131.png,0.001204085187158,19.310147148988527,7.314637012441887,18.310147148988207,0.0009093327620006,25.774871520934383,7.554551813303359,24.774871520934376,0.0012098755572396,16.619632127529304,7.279467636245909,15.6196321275291,0.0008517714749671,40.76485107480297,7.669967994471567,39.76485107480328,0,0.23052215576171875,0.6287765502929688,0.1161651611328125
132.png,0.0022538727000191,10.229603515225708,6.744457820779452,9.229603515225902,0.0016472370594721,19.93592522323944,7.062045215513653,18.935925223239447,0.002242253035729,14.87921724913131,6.770939932822013,13.879217249131406,0.0017088210404691,24.719892100098164,7.0415425516070895,23.71989210009805,0,0.16197967529296875,0.72021484375,0.09837722778320312
133.png,0.0010126230559395,18.648336398937325,7.506935266987671,17.648336398937214,0.0007825721843612,25.129131950200968,7.71395847367301,24.129131950200907,0.0011235057827953,9.929814020028504,7.315424350956649,8.929814020028607,0.0007790660489193,28.440531231004936,7.768775785076592,27.44053123100449,0,0.11899566650390625,0.7687492370605469,0.08911895751953125
134.png,0.0011053275200678,19.67462293071747,7.362632206257631,18.674622930717227,0.0008389101820991,26.826881238475003,7.592560000801834,25.82688123847465,0.0011106947516,17.664825260576468,7.322230544003406,16.664825260576126,0.0007799124243508,42.33630917660805,7.722377309511272,41.33630917660817,0,0.1696929931640625,0.7133750915527344,0.09531784057617188
135.png,0.0007390870786476,23.953725730635583,7.701641038044478,22.953725730635508,0.0005417751633551,42.80411214876736,8.01510688047509,41.804112148767615,0.0007567571515826,25.542867361536832,7.676146576744085,24.54286736153684,0.0005242480654889,50.14891905665328,8.02712359652875,49.1489190566533,0,0.15590286254882812,0.7534942626953125,0.07186126708984375
136.png,0.0013234764466428,13.533899448191155,7.223205923391079,12.533899448191365,0.0009412409683241,25.54986993477314,7.569654240816965,24.549869934773174,0.0012128926260895,16.62227467811169,7.315033371658786,15.622274678111596,0.0008977441822697,31.03386198554664,7.6125401746440176,30.03386198554664,0,0.07005691528320312,0.8395843505859375,0.073822021484375
137.png,0.0013816611037201,13.597200081749383,7.1776223076982895,12.59720008174934,0.0010777838956136,18.141702534379025,7.412745786394773,17.141702534378958,0.001441336593704,8.233218884120063,7.05445811991744,7.233218884120169,0.0010121806931815,22.210298382524847,7.461021339552839,21.210298382525,0,0.006343841552734375,0.9532699584960938,0.021728515625
138.png,0.0015352472045447,13.506180257510614,6.97033025641753,12.50618025751072,0.001091941189342,27.29155077455845,7.297773028995807,26.291550774558463,0.0013959514584935,15.331949724095484,7.043599137826474,14.3319497240956,0.0010784664715793,24.09979717601906,7.312277654538011,23.099797176018896,0,0.00327301025390625,0.9680900573730469,0.0194549560546875
139.png,0.0013104315678637,21.62423053341506,7.31264793821973,20.624230533415,0.0009893605192909,51.88428185779414,7.672591532991599,50.884281857793766,0.0013535556849545,28.44461271203773,7.364789822727745,27.44461271203736,0.0009686438704226,40.68583772853524,7.621965435339997,39.68583772853542,0,0.006786346435546875,0.9664878845214844,0.018646240234375
14.png,0.0030692245674019,5.611512364602503,6.429076656173593,4.611512364602461,0.0023515519923055,10.022400690952374,6.720178580948386,9.022400690952413,0.0027575450424909,6.184659717964423,6.543525975790232,5.184659717964427,0.0020298936228444,10.420885344074144,6.838709611382635,9.420885344074224,0,0.08158111572265625,0.8994178771972656,0.009552001953125
140.png,0.0010647248522844,16.576349887594656,7.350380717701222,15.576349887594509,0.000746325097572,37.78565537115123,7.7314111073772995,36.78565537115194,0.0009233560800769,26.589720008174904,7.518839465970416,25.589720008174897,0.0007146995818826,41.43306092292065,7.755783096580438,40.433060922920845,0,0.00200653076171875,0.9749069213867188,0.014049530029296875
141.png,0.0014431691206325,11.262039648477272,7.228088667436166,10.262039648477383,0.0009978570594703,29.184334456949777,7.654269132121673,28.18433445694981,0.0013463079657375,17.59883711424475,7.327429989762193,16.598837114244745,0.0010680914149191,23.99524560940342,7.525020796061946,22.99524560940339,0,0.001209259033203125,0.958587646484375,0.0285797119140625
142.png,0.0011517947869404,16.758038013488754,7.306253681666143,15.758038013488669,0.0007358584964297,36.22398848958536,7.737368694303239,35.22398848958596,0.0011335405618097,15.03092376864904,7.291909774132076,14.03092376864912,0.000925710899019,22.338562548991977,7.502985974633956,21.338562548991725,0,0.003875732421875,0.9429435729980469,0.0338287353515625
143.png,0.0009752876569835,22.55825056202743,7.497681524145233,21.558250562027386,0.000689869595164,42.55439100615819,7.830339409060645,41.55439100615856,0.0010241437558771,16.97716125076654,7.398377892897713,15.97716125076638,0.0007902435089137,29.63775350439348,7.670913628881116,28.637753504393267,0,0.00295257568359375,0.9499053955078125,0.0262451171875
144.png,0.0011080790076657,17.95249948906608,7.320305303776484,16.952499489065968,0.0007628582375423,40.33061946250595,7.693203004752696,39.330619462506206,0.0010304361298265,25.30713468219921,7.405789381863189,24.307134682199152,0.000785170197033,39.62730121305511,7.681133244134106,38.62730121305536,0,0.037372589111328125,0.8687248229980469,0.060577392578125
145.png,0.0012927070997248,10.887259350091872,7.130009798777693,9.887259350091988,0.0009102327207681,19.506437768240428,7.474459383122406,18.50643776824053,0.0011595582769447,12.09658491722866,7.20348494271648,11.096584917228604,0.0008650468909528,22.86707149596528,7.508489846134357,21.86707149596514,0,0.002750396728515625,0.7655868530273438,0.1769561767578125
146.png,0.0009807676009919,14.927187819333614,7.419813886265677,13.927187819333666,0.0006600094853535,33.396712245779085,7.819850275088035,32.39671224577952,0.0009221202150296,18.539192724300136,7.487111800268857,17.539192724299937,0.0006975706351782,28.74691210210409,7.748541721511349,27.74691210210389,0,0.001918792724609375,0.7863388061523438,0.16283798217773438
147.png,0.0026270059406179,13.8352626200694,6.740113314384873,12.835262620069496,0.0018570728063062,26.03550340666513,7.058615558708169,25.03550340666509,0.0024290953755557,18.996225219701813,6.825660716250456,17.996225219701465,0.0018259310800299,34.18509990769559,7.122733139830847,33.18509990769577,0,0.01682281494140625,0.7081375122070312,0.23681259155273438
148.png,0.0013777601410006,21.1969630083792,7.259732813194349,20.196963008379345,0.0010338633835806,33.792747047181564,7.526899312584144,32.79274704718177,0.0015794020236619,10.21478438585731,7.058524584431784,9.214784385857373,0.0011308151811623,24.187916111510432,7.443393718190429,23.187916111510347,0,0.00801849365234375,0.8957061767578125,0.08494949340820312
149.png,0.0019509671908329,9.67769466584905,6.904474775137656,8.67769466584922,0.0012748586654428,28.282144326352377,7.358721461407998,27.282144326352405,0.0017878724027939,15.557193950541516,7.015996957282588,14.55719395054161,0.0014712541223941,17.983776128170092,7.188457050263715,16.9837761281701,0,0.01294708251953125,0.8586235046386719,0.114776611328125
15.png,0.0017662035013001,7.710553852442254,6.831193063102123,6.71055385244223,0.0013739329864223,15.211628711361804,7.1132039505457065,14.21162871136187,0.001722289104139,7.598636828121794,6.845505138736384,6.598636828121804,0.0012128741393756,12.2996064273304,7.175835491578653,11.2996064273305,0,0.303192138671875,0.6478691101074219,0.0311279296875
150.png,0.0029201711412705,8.357778459023073,6.645941765456968,7.357778459023099,0.002048632497045,22.05900520056269,7.055263836518211,21.05900520056249,0.0024359279486385,18.64580012262416,6.877352661131572,17.645800122624042,0.0019168953880271,27.51662808713067,7.103917706254135,26.51662808713052,0,0.00882720947265625,0.9667472839355469,0.017581939697265625
151.png,0.0062734707723831,5.029666871040243,5.848713017750569,4.029666871040255,0.0043398712883519,7.220857100169667,6.199952852744644,6.220857100169704,0.0060761074193964,5.679668914776199,5.942186833344303,4.679668914776219,0.0046855489243028,11.416710158186351,6.213295182559472,10.416710158186415,0,0.02276611328125,0.9467315673828125,0.019336700439453125
152.png,0.0027957422940443,6.496721847537267,6.609178444318619,5.496721847537287,0.0021460408860566,10.449694126700525,6.886089854016229,9.449694126700638,0.003065598101435,4.432640506846499,6.496420159630012,3.432640506846527,0.0022710259397319,8.530142181452682,6.825980005565247,7.530142181452814,0,0.003143310546875,0.9844245910644531,0.01081085205078125
153.png,0.0045374639772221,2.7102534232577127,5.879113840176395,1.7102534232577082,0.0030336036627303,5.925051319993204,6.33822237311986,4.925051319993201,0.0039518363028069,3.768865726548112,6.056173682806355,2.768865726548134,0.0032641582177675,4.417774421255776,6.181955213192019,3.417774421255773,0,0.00229644775390625,0.9858360290527344,0.010105133056640625
154.png,0.0025889835824056,8.486174126302831,6.633077720820355,7.486174126302847,0.001698756318535,16.343540025501355,7.032259143159454,15.343540025501554,0.0023298833165863,9.12414265276923,6.722273198716027,8.124142652769208,0.0019364415015502,15.578068812794134,6.937061003790178,14.578068812794294,0,0.0012664794921875,0.9897232055664062,0.007877349853515625
155.png,0.0016695317856493,18.04936644185585,7.078925324790611,17.049366441855494,0.0012105182214262,34.71577217402342,7.410744001082384,33.71577217402345,0.001698042286413,15.16750459840579,7.025378000059731,14.167504598405785,0.0013176623239037,27.110425480095707,7.305407453306844,26.110425480095262,0,0.005252838134765625,0.9755783081054688,0.016948699951171875
156.png,0.0015345706310423,17.45709176374433,7.058202221029993,16.457091763744028,0.0010585292755216,37.08771165020201,7.45377892984258,36.08771165020097,0.0014386735447799,15.198761496014717,7.122459003460476,14.198761496014706,0.0011731964289327,23.404323773386007,7.317865780424154,22.404323773385705,0,0.00405120849609375,0.9791831970214844,0.0151519775390625
157.png,0.0012811229324507,19.282609850807336,7.247990626269034,18.28260985080721,0.0009478993973431,40.807832976190696,7.56899127258389,39.80783297619106,0.0013591884914735,20.1499019006746,7.19243391517014,19.14990190067433,0.0009827767349753,32.41641748584224,7.510359232520691,31.416417485842505,0,0.004131317138671875,0.975616455078125,0.0177001953125
158.png,0.0033662938571513,9.030727569997916,6.36023125110744,8.03072756999796,0.0026877154905975,10.757012367964805,6.564006451090273,9.757012367964942,0.0040032705643673,6.687238912732501,6.182794429158426,5.6872389127324405,0.0027023463844436,16.723428728144203,6.588283389585315,15.723428728144432,0,0.00275421142578125,0.7971115112304688,0.17305755615234375
159.png,0.0017147654137391,8.8871019824238,6.8558760116409045,7.887101982423807,0.0012334070227859,13.903342400035932,7.1688065557801615,12.903342400036172,0.0015800849522516,11.666979358266788,6.959924548128252,10.666979358266987,0.0011646721064304,23.00799629963937,7.26835801412445,22.007996299639228,0,0.0033111572265625,0.8806953430175781,0.09799957275390625
16.png,0.0014159364205566,6.812603719599448,6.977779969651135,5.812603719599396,0.0010157282560149,18.2529548650127,7.333514778440802,17.252954865012608,0.0012101007984103,10.064046597179589,7.116692335480631,9.064046597179624,0.0009204947170922,12.224772360269569,7.375136694231558,11.224772360269522,0,0.1808624267578125,0.7910118103027344,0.017978668212890625
160.png,0.0029944492018842,9.589223380339146,6.412760088012525,8.58922338033925,0.0020976720712086,21.95428171452802,6.802171537511564,20.95428171452794,0.002853977409638,13.567365624361264,6.518270722125653,12.56736562436136,0.0021916948118855,19.97951702923255,6.750408217658949,18.97951702923258,0,0.00244140625,0.8783836364746094,0.09992599487304688
161.png,0.00192508038465,8.791671776006423,6.796077465331157,7.791671776006488,0.0013871042663447,14.473142707444357,7.114686370002846,13.473142707444351,0.0018691086826031,7.308275086858737,6.789951918579793,6.308275086858755,0.0013995775512692,14.456071518478264,7.107540917048206,13.456071518478334,0,0.003200531005859375,0.7598342895507812,0.21335601806640625
162.png,0.0015779983095425,9.525323932147888,6.938389939982832,8.525323932147986,0.0010908187960605,23.446632323716152,7.313831283636924,22.4466323237162,0.0015528166277655,18.493695074596527,7.024873091066639,17.493695074596335,0.00115935007312,28.45567446648705,7.315808129351764,27.45567446648704,0,0.010784149169921875,0.8550987243652344,0.11745071411132812
163.png,0.0017416888969418,11.74531575720417,6.849537681759111,10.745315757204212,0.0013189445519366,21.781353292359302,7.138305735508151,20.781353292359388,0.0018465358237089,11.345291232372771,6.803618793623019,10.345291232372803,0.0013353828592042,20.265981854314767,7.12554533591772,19.265981854314784,0,0.004062652587890625,0.9119071960449219,0.0725250244140625
164.png,0.0018354154775677,9.282630288166652,6.832092872714396,8.282630288166706,0.0014183965805608,15.059261033031088,7.0963878794679855,14.059261033031143,0.0020569194496123,7.311348865726518,6.690802781486503,6.311348865726563,0.0014613181185908,14.55727474974471,7.046410992879607,13.557274749744854,0,0.006519317626953125,0.9242668151855469,0.05983734130859375
165.png,0.0010367163094431,15.876143470263658,7.326004541715732,14.876143470263576,0.0006401075549388,41.90448238951621,7.826690306913815,40.90448238951608,0.0008600459980514,23.28440425097073,7.516675500047679,22.28440425097068,0.000745462921926,31.33022445717512,7.649570195494502,30.33022445717477,0,0.019992828369140625,0.9316482543945312,0.039455413818359375
166.png,0.0014686243844305,15.676029021050626,7.0363231004963245,14.6760290210505,0.0009742160870594,30.340529389010968,7.44172941558987,29.34052938901092,0.0013025155933544,20.00541385652984,7.147545609878275,19.005413856529632,0.0010714410143023,35.470410416679684,7.352276965994097,34.470410416679385,0,0.020999908447265625,0.9013671875,0.06372833251953125
167.png,0.0017231161447245,11.2377743715511,6.91919467421681,10.237774371551254,0.0011928364892239,32.80270200020091,7.342520299986559,31.80270200020061,0.0015955831620717,22.944009809932496,7.047119601861236,21.9440098099324,0.0012948917225575,29.440946702934028,7.21772491461879,28.44094670293348,0,0.0035400390625,0.979522705078125,0.013523101806640625
168.png,0.0014656642753745,10.98362763130994,7.117591885641585,9.98362763131004,0.0010801338507832,26.88626097777153,7.434573002943519,25.88626097777145,0.0016695946953754,12.93633966891475,6.9838373255100015,11.93633966891479,0.0012401513351021,16.586419184570012,7.283412145791269,15.586419184569934,0,0.001819255272407733,0.9847010929261862,0.010524220123022848
169.png,0.0010755022659656,20.143787042713903,7.36061942177108,19.143787042714024,0.000800753849674,30.64734210531736,7.636285172186598,29.647342105317083,0.0011775523737097,14.053351726956732,7.241725316387909,13.053351726956942,0.0008187289121033,32.02026193151522,7.6289065683192465,31.020261931514863,0,0.23917007446289062,0.7316703796386719,0.01480865478515625
17.png,0.0027198853189713,6.323470263641964,6.40229141923125,5.32347026364191,0.0020131770985984,13.55769431499328,6.738193229827853,12.557694314993304,0.0024705924837716,6.089601471489856,6.479089032364349,5.089601471489807,0.0018556143380236,8.111919541711938,6.726872300201645,7.111919541712004,0,0.001544952392578125,0.9780769348144531,0.015911102294921875
170.png,0.0014343702421687,10.964224402207115,7.008866244206542,9.964224402207265,0.0011203262766685,14.966334493789452,7.234880253362436,13.96633449378954,0.001558993179569,10.15715511955843,6.934272884295499,9.157155119558556,0.001085686543348,22.80421038843577,7.320790823466747,21.80421038843543,0,0.001087188720703125,0.9841690063476562,0.011077880859375
171.png,0.0012463688538651,16.542965460862597,7.247879361488822,15.542965460862332,0.0009473096350707,29.785479358413504,7.538463945467499,28.78547935841301,0.001231332612742,17.133496832209453,7.2623019120604,16.13349683220917,0.0009267319857824,32.68316479090319,7.566683401119028,31.68316479090329,0,0.0049285888671875,0.8922233581542969,0.085357666015625
172.png,0.0016043009280682,12.758019619865022,6.976307235298641,11.758019619865015,0.0011860884530503,22.229023272568107,7.288478184687467,21.229023272568188,0.0016376894230587,9.517061107704784,6.932309538949254,8.51706110770485,0.0012358368188853,18.20676175447861,7.220398787525559,17.20676175447884,0,0.007251739501953125,0.9173126220703125,0.06298446655273438
173.png,0.0011547449174859,18.27664622930718,7.285250643043498,17.276646229307083,0.0008929877229129,27.044991721261542,7.548811037494866,26.04499172126148,0.0012049284840696,16.999474759861123,7.251450337970343,15.99947475986106,0.0008564067372125,37.10856301972351,7.5968883613050835,36.10856301972386,0,0.00447845458984375,0.9481582641601562,0.039569854736328125
